year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2017,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,Pittsburgh Steelers,40,17,349,316,0,4
2017,New Orleans Saints,Saints,Washington Redskins,Redskins,New Orleans Saints,34,31,535,456,1,0
2017,Houston Texans,Texans,Arizona Cardinals,Cardinals,Houston Texans,31,21,357,292,2,2
2017,Miami Dolphins,Dolphins,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,30,20,321,448,0,5
2017,Chicago Bears,Bears,Detroit Lions,Lions,Detroit Lions,27,24,352,398,1,1
2017,Minnesota Vikings,Vikings,Los Angeles Rams,Rams,Minnesota Vikings,24,7,451,254,0,1
2017,New York Giants,Giants,Kansas City Chiefs,Chiefs,New York Giants,12,9,317,363,1,3
2017,Green Bay Packers,Packers,Baltimore Ravens,Ravens,Baltimore Ravens,23,0,219,265,1,5
2017,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,19,7,284,184,1,5
2017,Los Angeles Chargers,Chargers,Buffalo Bills,Bills,Los Angeles Chargers,54,24,429,393,0,6
2017,Oakland Raiders,Raiders,New England Patriots,Patriots,New England Patriots,33,8,421,344,0,2
2017,Denver Broncos,Broncos,Cincinnati Bengals,Bengals,Cincinnati Bengals,20,17,190,341,0,2
2017,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,37,9,383,225,0,4
2017,Seattle Seahawks,Seahawks,Atlanta Falcons,Falcons,Atlanta Falcons,34,31,279,360,1,2
2017,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,30,23,408,289,0,2
2017,Dallas Cowboys,Cowboys,Los Angeles Chargers,Chargers,Los Angeles Chargers,28,6,515,247,0,2
2017,Washington Redskins,Redskins,New York Giants,Giants,Washington Redskins,20,10,323,170,1,1
2017,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cincinnati Bengals,30,16,361,405,0,0
2017,Indianapolis Colts,Colts,Tennessee Titans,Titans,Tennessee Titans,20,16,276,254,2,1
2017,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,35,17,417,221,2,3
2017,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,Buffalo Bills,16,10,268,236,0,1
2017,Philadelphia Eagles,Eagles,Chicago Bears,Bears,Philadelphia Eagles,31,3,420,140,3,2
2017,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,34,20,516,373,1,0
2017,New York Jets,Jets,Carolina Panthers,Panthers,Carolina Panthers,35,27,299,391,0,1
2017,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,Seattle Seahawks,24,13,318,280,1,1
2017,Los Angeles Rams,Rams,New Orleans Saints,Saints,Los Angeles Rams,26,20,415,346,1,0
2017,Arizona Cardinals,Cardinals,Jacksonville Jaguars,Jaguars,Arizona Cardinals,27,24,344,219,2,3
2017,Oakland Raiders,Raiders,Denver Broncos,Broncos,Oakland Raiders,21,14,348,216,1,1
2017,Pittsburgh Steelers,Steelers,Green Bay Packers,Packers,Pittsburgh Steelers,31,28,462,307,3,0
2017,Baltimore Ravens,Ravens,Houston Texans,Texans,Baltimore Ravens,23,16,294,303,0,3
2017,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,38,14,275,280,0,4
2017,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,23,3,435,268,1,1
2017,New York Jets,Jets,Kansas City Chiefs,Chiefs,New York Jets,38,31,488,474,0,0
2017,Baltimore Ravens,Ravens,Detroit Lions,Lions,Baltimore Ravens,44,20,370,372,0,3
2017,Chicago Bears,Bears,San Francisco 49ers,49ers,San Francisco 49ers,15,14,388,147,1,0
2017,Atlanta Falcons,Falcons,Minnesota Vikings,Vikings,Minnesota Vikings,14,9,312,275,0,0
2017,Miami Dolphins,Dolphins,Denver Broncos,Broncos,Miami Dolphins,35,9,367,270,3,3
2017,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,26,20,276,395,1,1
2017,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Jacksonville Jaguars,30,10,426,290,0,2
2017,Tennessee Titans,Titans,Houston Texans,Texans,Tennessee Titans,24,13,344,384,1,1
2017,Los Angeles Chargers,Chargers,Cleveland Browns,Browns,Los Angeles Chargers,19,10,429,291,0,2
2017,New Orleans Saints,Saints,Carolina Panthers,Panthers,New Orleans Saints,31,21,400,279,1,1
2017,Oakland Raiders,Raiders,New York Giants,Giants,Oakland Raiders,24,17,401,265,1,2
2017,Arizona Cardinals,Cardinals,Los Angeles Rams,Rams,Los Angeles Rams,32,16,303,305,1,2
2017,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,Seattle Seahawks,24,10,310,425,0,2
2017,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,23,20,374,353,1,0
2017,Atlanta Falcons,Falcons,New Orleans Saints,Saints,Atlanta Falcons,20,17,343,306,3,1
2017,Houston Texans,Texans,San Francisco 49ers,49ers,San Francisco 49ers,26,16,416,311,1,1
2017,Buffalo Bills,Bills,Indianapolis Colts,Colts,Buffalo Bills,13,7,319,227,2,0
2017,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Kansas City Chiefs,26,15,408,268,1,3
2017,Cleveland Browns,Browns,Green Bay Packers,Packers,Green Bay Packers,27,21,341,345,0,2
2017,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,Detroit Lions,24,21,434,400,3,5
2017,Cincinnati Bengals,Bengals,Chicago Bears,Bears,Chicago Bears,33,7,482,234,0,2
2017,Carolina Panthers,Panthers,Minnesota Vikings,Vikings,Carolina Panthers,31,24,345,356,1,3
2017,New York Giants,Giants,Dallas Cowboys,Cowboys,Dallas Cowboys,30,10,454,330,0,2
2017,Denver Broncos,Broncos,New York Jets,Jets,Denver Broncos,23,0,273,100,0,2
2017,Los Angeles Chargers,Chargers,Washington Redskins,Redskins,Los Angeles Chargers,30,13,488,201,1,1
2017,Arizona Cardinals,Cardinals,Tennessee Titans,Titans,Arizona Cardinals,12,7,261,204,0,2
2017,Los Angeles Rams,Rams,Philadelphia Eagles,Eagles,Philadelphia Eagles,43,35,455,307,1,2
2017,Jacksonville Jaguars,Jaguars,Seattle Seahawks,Seahawks,Jacksonville Jaguars,30,24,424,401,1,3
2017,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Pittsburgh Steelers,39,38,545,413,0,1
2017,Miami Dolphins,Dolphins,New England Patriots,Patriots,Miami Dolphins,27,20,362,248,0,2
2017,Indianapolis Colts,Colts,Denver Broncos,Broncos,Denver Broncos,25,13,462,228,1,0
2017,Detroit Lions,Lions,Chicago Bears,Bears,Detroit Lions,20,10,293,349,1,3
2017,Kansas City Chiefs,Chiefs,Los Angeles Chargers,Chargers,Kansas City Chiefs,30,13,397,307,0,4
2017,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,Washington Redskins,20,15,218,286,1,2
2017,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,Jacksonville Jaguars,45,7,464,186,0,1
2017,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Buffalo Bills,24,16,328,349,0,3
2017,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Baltimore Ravens,27,10,376,266,0,4
2017,New Orleans Saints,Saints,New York Jets,Jets,New Orleans Saints,31,19,412,294,3,2
2017,Minnesota Vikings,Vikings,Cincinnati Bengals,Bengals,Minnesota Vikings,34,7,346,161,1,2
2017,New York Giants,Giants,Philadelphia Eagles,Eagles,Philadelphia Eagles,34,29,341,504,0,1
2017,Carolina Panthers,Panthers,Green Bay Packers,Packers,Carolina Panthers,31,24,387,384,0,4
2017,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,Los Angeles Rams,42,7,352,149,1,2
2017,San Francisco 49ers,49ers,Tennessee Titans,Titans,San Francisco 49ers,25,23,414,328,0,1
2017,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,New England Patriots,27,24,360,413,1,1
2017,Oakland Raiders,Raiders,Dallas Cowboys,Cowboys,Dallas Cowboys,20,17,330,293,2,1
2017,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,Atlanta Falcons,24,21,410,373,0,1
2017,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,Baltimore Ravens,23,16,323,296,0,0
2017,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Minnesota Vikings,16,0,236,239,0,2
2017,Chicago Bears,Bears,Cleveland Browns,Browns,Chicago Bears,20,3,258,254,0,3
2017,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,23,13,315,331,1,2
2017,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,22,19,255,392,1,3
2017,Tennessee Titans,Titans,Los Angeles Rams,Rams,Los Angeles Rams,27,23,402,366,1,1
2017,New York Jets,Jets,Los Angeles Chargers,Chargers,Los Angeles Chargers,14,7,379,295,0,3
2017,Washington Redskins,Redskins,Denver Broncos,Broncos,Washington Redskins,27,11,386,330,2,3
2017,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,37,16,411,326,1,0
2017,Kansas City Chiefs,Chiefs,Miami Dolphins,Dolphins,Kansas City Chiefs,29,13,404,345,0,2
2017,Cincinnati Bengals,Bengals,Detroit Lions,Lions,Cincinnati Bengals,26,17,364,276,1,1
2017,San Francisco 49ers,49ers,Jacksonville Jaguars,Jaguars,San Francisco 49ers,44,33,369,472,1,3
2017,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,Seattle Seahawks,21,12,136,282,0,3
2017,Arizona Cardinals,Cardinals,New York Giants,Giants,Arizona Cardinals,23,0,289,293,2,3
2017,Houston Texans,Texans,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,34,6,330,227,0,2
2017,Philadelphia Eagles,Eagles,Oakland Raiders,Raiders,Philadelphia Eagles,19,10,216,274,2,5
2017,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,23,10,327,201,0,0
2017,Indianapolis Colts,Colts,Houston Texans,Texans,Indianapolis Colts,22,13,250,209,0,1
2017,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,26,6,330,247,0,0
2017,Detroit Lions,Lions,Green Bay Packers,Packers,Detroit Lions,35,11,356,256,0,4
2017,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Dallas Cowboys,6,0,301,219,1,2
2017,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,28,24,348,374,2,2
2017,New York Giants,Giants,Washington Redskins,Redskins,New York Giants,18,10,381,197,1,3
2017,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Kansas City Chiefs,27,24,379,336,2,3
2017,Los Angeles Chargers,Chargers,Oakland Raiders,Raiders,Los Angeles Chargers,30,10,495,336,0,2
2017,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Buffalo Bills,22,16,312,356,0,1
2017,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,15,10,232,229,1,4
2017,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Cincinnati Bengals,31,27,359,312,1,1
2017,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,22,10,371,248,0,3
2017,Los Angeles Rams,Rams,San Francisco 49ers,49ers,San Francisco 49ers,34,13,461,251,3,2
2017,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,Arizona Cardinals,26,24,259,296,1,0
2017,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,Tampa Bay Buccaneers,31,24,455,323,3,1
2017,Kansas City Chiefs,Chiefs,Tennessee Titans,Titans,Tennessee Titans,22,21,397,325,2,0
2017,Los Angeles Rams,Rams,Atlanta Falcons,Falcons,Atlanta Falcons,26,13,322,361,0,2
2017,Jacksonville Jaguars,Jaguars,Buffalo Bills,Bills,Jacksonville Jaguars,10,3,230,263,0,2
2017,New Orleans Saints,Saints,Carolina Panthers,Panthers,New Orleans Saints,31,26,410,413,1,0
2017,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,Philadelphia Eagles,15,10,334,281,2,0
2017,New England Patriots,Patriots,Tennessee Titans,Titans,New England Patriots,35,14,438,267,0,0
2017,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,45,42,378,545,0,2
2017,Minnesota Vikings,Vikings,New Orleans Saints,Saints,Minnesota Vikings,29,24,403,358,1,2
2017,New England Patriots,Patriots,Jacksonville Jaguars,Jaguars,New England Patriots,24,20,344,374,1,0
2017,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,Philadelphia Eagles,38,7,456,333,0,3
2017,Philadelphia Eagles,Eagles,New England Patriots,Patriots,Philadelphia Eagles,41,33,538,613,1,1
2018,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,Philadelphia Eagles,18,12,232,299,2,1
2018,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,48,40,529,475,0,2
2018,Minnesota Vikings,Vikings,San Francisco 49ers,49ers,Minnesota Vikings,24,16,343,327,1,4
2018,Miami Dolphins,Dolphins,Tennessee Titans,Titans,Miami Dolphins,27,20,342,336,2,3
2018,New York Giants,Giants,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,20,15,305,324,1,2
2018,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,21,21,472,327,6,1
2018,New England Patriots,Patriots,Houston Texans,Texans,New England Patriots,27,20,389,325,3,2
2018,Indianapolis Colts,Colts,Cincinnati Bengals,Bengals,Cincinnati Bengals,34,23,330,380,2,2
2018,Baltimore Ravens,Ravens,Buffalo Bills,Bills,Baltimore Ravens,47,3,369,153,1,2
2018,Los Angeles Chargers,Chargers,Kansas City Chiefs,Chiefs,Kansas City Chiefs,38,28,362,541,0,2
2018,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,Carolina Panthers,16,8,293,232,1,1
2018,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,Washington Redskins,24,6,429,213,1,2
2018,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,Denver Broncos,27,24,470,306,3,3
2018,Green Bay Packers,Packers,Chicago Bears,Bears,Green Bay Packers,24,23,370,294,2,1
2018,Detroit Lions,Lions,New York Jets,Jets,New York Jets,48,17,349,339,2,5
2018,Oakland Raiders,Raiders,Los Angeles Rams,Rams,Los Angeles Rams,33,13,365,395,0,3
2018,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Cincinnati Bengals,34,23,373,425,0,3
2018,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Minnesota Vikings,29,29,480,351,1,0
2018,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,27,21,436,412,2,2
2018,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,31,24,442,439,1,1
2018,Pittsburgh Steelers,Steelers,Kansas City Chiefs,Chiefs,Kansas City Chiefs,42,37,449,475,1,0
2018,New York Jets,Jets,Miami Dolphins,Dolphins,Miami Dolphins,20,12,257,362,2,3
2018,New Orleans Saints,Saints,Cleveland Browns,Browns,New Orleans Saints,21,18,275,327,2,1
2018,Tennessee Titans,Titans,Houston Texans,Texans,Tennessee Titans,20,17,283,437,0,1
2018,Washington Redskins,Redskins,Indianapolis Colts,Colts,Indianapolis Colts,21,9,281,334,2,1
2018,Buffalo Bills,Bills,Los Angeles Chargers,Chargers,Los Angeles Chargers,31,20,349,293,0,2
2018,San Francisco 49ers,49ers,Detroit Lions,Lions,San Francisco 49ers,30,27,346,427,0,1
2018,Los Angeles Rams,Rams,Arizona Cardinals,Cardinals,Los Angeles Rams,34,0,432,137,1,1
2018,Jacksonville Jaguars,Jaguars,New England Patriots,Patriots,Jacksonville Jaguars,31,20,480,302,2,1
2018,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,20,19,385,373,1,0
2018,Dallas Cowboys,Cowboys,New York Giants,Giants,Dallas Cowboys,20,13,298,255,0,1
2018,Chicago Bears,Bears,Seattle Seahawks,Seahawks,Chicago Bears,24,17,271,276,2,2
2018,Cleveland Browns,Browns,New York Jets,Jets,Cleveland Browns,21,17,323,268,0,3
2018,Houston Texans,Texans,New York Giants,Giants,New York Giants,27,22,379,427,0,2
2018,Baltimore Ravens,Ravens,Denver Broncos,Broncos,Baltimore Ravens,27,14,342,293,0,1
2018,Philadelphia Eagles,Eagles,Indianapolis Colts,Colts,Philadelphia Eagles,20,16,379,209,2,0
2018,Minnesota Vikings,Vikings,Buffalo Bills,Bills,Buffalo Bills,27,6,292,292,0,3
2018,Washington Redskins,Redskins,Green Bay Packers,Packers,Washington Redskins,31,17,386,340,1,1
2018,Carolina Panthers,Panthers,Cincinnati Bengals,Bengals,Carolina Panthers,31,21,377,396,0,4
2018,Atlanta Falcons,Falcons,New Orleans Saints,Saints,New Orleans Saints,43,37,534,407,0,0
2018,Kansas City Chiefs,Chiefs,San Francisco 49ers,49ers,Kansas City Chiefs,38,27,384,406,0,0
2018,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,Miami Dolphins,28,20,373,434,0,2
2018,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Tennessee Titans,9,6,233,232,0,1
2018,Los Angeles Rams,Rams,Los Angeles Chargers,Chargers,Los Angeles Rams,35,23,521,356,2,2
2018,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,Seattle Seahawks,24,13,295,303,0,3
2018,Arizona Cardinals,Cardinals,Chicago Bears,Bears,Chicago Bears,16,14,316,221,2,4
2018,Detroit Lions,Lions,New England Patriots,Patriots,Detroit Lions,26,10,414,209,1,1
2018,Tampa Bay Buccaneers,Buccaneers,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,30,27,413,455,1,4
2018,Los Angeles Rams,Rams,Minnesota Vikings,Vikings,Los Angeles Rams,38,31,556,446,0,1
2018,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,38,7,449,172,2,2
2018,Jacksonville Jaguars,Jaguars,New York Jets,Jets,Jacksonville Jaguars,31,12,503,178,3,0
2018,Indianapolis Colts,Colts,Houston Texans,Texans,Houston Texans,37,34,466,478,1,2
2018,Green Bay Packers,Packers,Buffalo Bills,Bills,Green Bay Packers,22,0,423,145,2,3
2018,Dallas Cowboys,Cowboys,Detroit Lions,Lions,Dallas Cowboys,26,24,414,382,0,0
2018,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,48,10,483,311,0,3
2018,Tennessee Titans,Titans,Philadelphia Eagles,Eagles,Tennessee Titans,26,23,397,432,1,1
2018,Atlanta Falcons,Falcons,Cincinnati Bengals,Bengals,Cincinnati Bengals,37,36,407,495,1,0
2018,Oakland Raiders,Raiders,Cleveland Browns,Browns,Oakland Raiders,45,42,565,487,2,4
2018,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Seattle Seahawks,20,17,331,263,0,1
2018,New York Giants,Giants,New Orleans Saints,Saints,New Orleans Saints,33,18,389,299,0,2
2018,Los Angeles Chargers,Chargers,San Francisco 49ers,49ers,Los Angeles Chargers,29,27,368,364,1,2
2018,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Baltimore Ravens,26,14,451,284,1,2
2018,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Kansas City Chiefs,27,23,446,385,0,1
2018,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,38,24,438,439,2,3
2018,Carolina Panthers,Panthers,New York Giants,Giants,Carolina Panthers,33,31,350,432,2,3
2018,Detroit Lions,Lions,Green Bay Packers,Packers,Detroit Lions,31,23,264,521,0,3
2018,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,Cincinnati Bengals,27,17,332,297,1,3
2018,Pittsburgh Steelers,Steelers,Atlanta Falcons,Falcons,Pittsburgh Steelers,41,17,381,324,1,1
2018,Kansas City Chiefs,Chiefs,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,30,14,424,502,2,5
2018,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Cleveland Browns,12,9,416,410,1,2
2018,New York Jets,Jets,Denver Broncos,Broncos,New York Jets,34,16,512,436,2,1
2018,Buffalo Bills,Bills,Tennessee Titans,Titans,Buffalo Bills,13,12,223,221,1,3
2018,Los Angeles Chargers,Chargers,Oakland Raiders,Raiders,Los Angeles Chargers,26,10,412,289,0,2
2018,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,Arizona Cardinals,28,18,220,447,0,5
2018,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,Los Angeles Rams,33,31,468,373,2,0
2018,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,Minnesota Vikings,23,21,375,364,1,2
2018,Houston Texans,Texans,Dallas Cowboys,Cowboys,Houston Texans,19,16,462,292,2,2
2018,New Orleans Saints,Saints,Washington Redskins,Redskins,New Orleans Saints,43,19,447,283,1,2
2018,New York Giants,Giants,Philadelphia Eagles,Eagles,Philadelphia Eagles,34,13,379,401,0,1
2018,Miami Dolphins,Dolphins,Chicago Bears,Bears,Miami Dolphins,31,28,541,467,3,3
2018,Washington Redskins,Redskins,Carolina Panthers,Panthers,Washington Redskins,23,17,288,350,0,3
2018,New York Jets,Jets,Indianapolis Colts,Colts,New York Jets,42,34,374,428,2,4
2018,Houston Texans,Texans,Buffalo Bills,Bills,Houston Texans,20,13,216,229,3,3
2018,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,Seattle Seahawks,27,3,369,185,1,2
2018,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,28,21,481,275,0,0
2018,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,Minnesota Vikings,27,17,411,268,2,2
2018,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,34,29,417,510,0,2
2018,Cleveland Browns,Browns,Los Angeles Chargers,Chargers,Los Angeles Chargers,38,14,449,317,1,2
2018,Denver Broncos,Broncos,Los Angeles Rams,Rams,Los Angeles Rams,23,20,444,357,1,1
2018,Tennessee Titans,Titans,Baltimore Ravens,Ravens,Baltimore Ravens,21,0,361,106,1,0
2018,Dallas Cowboys,Cowboys,Jacksonville Jaguars,Jaguars,Dallas Cowboys,40,7,378,204,0,2
2018,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,New England Patriots,43,40,500,446,1,2
2018,Green Bay Packers,Packers,San Francisco 49ers,49ers,Green Bay Packers,33,30,521,401,0,3
2018,Arizona Cardinals,Cardinals,Denver Broncos,Broncos,Denver Broncos,45,10,309,223,1,5
2018,Los Angeles Chargers,Chargers,Tennessee Titans,Titans,Los Angeles Chargers,20,19,344,390,0,1
2018,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,Carolina Panthers,21,17,371,342,0,1
2018,Miami Dolphins,Dolphins,Detroit Lions,Lions,Detroit Lions,32,21,457,322,0,0
2018,Chicago Bears,Bears,New England Patriots,Patriots,New England Patriots,38,31,381,453,3,2
2018,New York Jets,Jets,Minnesota Vikings,Vikings,Minnesota Vikings,37,17,316,263,0,4
2018,Tampa Bay Buccaneers,Buccaneers,Cleveland Browns,Browns,Tampa Bay Buccaneers,26,23,456,305,4,1
2018,Indianapolis Colts,Colts,Buffalo Bills,Bills,Indianapolis Colts,37,5,376,303,0,5
2018,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,Houston Texans,20,7,272,259,0,3
2018,Baltimore Ravens,Ravens,New Orleans Saints,Saints,New Orleans Saints,24,23,339,351,1,0
2018,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Washington Redskins,20,17,305,323,0,2
2018,San Francisco 49ers,49ers,Los Angeles Rams,Rams,Los Angeles Rams,39,10,339,228,0,4
2018,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,Kansas City Chiefs,45,10,551,239,1,1
2018,Atlanta Falcons,Falcons,New York Giants,Giants,Atlanta Falcons,23,20,423,433,1,0
2018,Houston Texans,Texans,Miami Dolphins,Dolphins,Houston Texans,42,23,427,370,0,1
2018,Jacksonville Jaguars,Jaguars,Philadelphia Eagles,Eagles,Philadelphia Eagles,24,18,395,335,2,1
2018,Carolina Panthers,Panthers,Baltimore Ravens,Ravens,Carolina Panthers,36,21,386,325,0,3
2018,Detroit Lions,Lions,Seattle Seahawks,Seahawks,Seattle Seahawks,28,14,413,331,0,3
2018,Chicago Bears,Bears,New York Jets,Jets,Chicago Bears,24,10,395,207,0,0
2018,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,Kansas City Chiefs,30,23,340,411,1,2
2018,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,33,18,421,237,2,1
2018,Cincinnati Bengals,Bengals,Tampa Bay Buccaneers,Buccaneers,Cincinnati Bengals,37,34,402,576,0,4
2018,New York Giants,Giants,Washington Redskins,Redskins,Washington Redskins,20,13,360,303,1,2
2018,Oakland Raiders,Raiders,Indianapolis Colts,Colts,Indianapolis Colts,42,28,461,347,0,1
2018,Los Angeles Rams,Rams,Green Bay Packers,Packers,Los Angeles Rams,29,27,416,359,0,1
2018,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,Arizona Cardinals,18,15,321,267,2,0
2018,Minnesota Vikings,Vikings,New Orleans Saints,Saints,New Orleans Saints,30,20,270,423,1,2
2018,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,25,6,387,333,0,2
2018,San Francisco 49ers,49ers,Oakland Raiders,Raiders,San Francisco 49ers,34,3,405,242,0,0
2018,Washington Redskins,Redskins,Atlanta Falcons,Falcons,Atlanta Falcons,38,14,491,366,1,1
2018,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,23,16,395,265,0,0
2018,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,42,28,407,301,0,2
2018,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,24,9,283,209,2,1
2018,Miami Dolphins,Dolphins,New York Jets,Jets,Miami Dolphins,13,6,168,282,0,4
2018,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,Kansas City Chiefs,37,21,499,388,1,1
2018,Buffalo Bills,Bills,Chicago Bears,Bears,Chicago Bears,41,9,190,264,1,4
2018,Seattle Seahawks,Seahawks,Los Angeles Chargers,Chargers,Los Angeles Chargers,25,17,375,356,0,1
2018,Denver Broncos,Broncos,Houston Texans,Texans,Houston Texans,19,17,290,348,0,1
2018,New Orleans Saints,Saints,Los Angeles Rams,Rams,New Orleans Saints,45,35,487,483,1,1
2018,New England Patriots,Patriots,Green Bay Packers,Packers,New England Patriots,31,17,433,367,0,1
2018,Dallas Cowboys,Cowboys,Tennessee Titans,Titans,Tennessee Titans,28,14,340,297,2,2
2018,Pittsburgh Steelers,Steelers,Carolina Panthers,Panthers,Pittsburgh Steelers,52,21,457,242,0,2
2018,Chicago Bears,Bears,Detroit Lions,Lions,Chicago Bears,34,22,402,305,0,3
2018,Cincinnati Bengals,Bengals,New Orleans Saints,Saints,New Orleans Saints,51,14,509,284,0,2
2018,Kansas City Chiefs,Chiefs,Arizona Cardinals,Cardinals,Kansas City Chiefs,26,14,330,260,0,2
2018,Cleveland Browns,Browns,Atlanta Falcons,Falcons,Cleveland Browns,28,16,427,382,1,2
2018,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Indianapolis Colts,29,26,366,415,1,1
