year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2016,9,Seattle Seahawks,Seahawks,Buffalo Bills,Bills,31,25
2016,10,Baltimore Ravens,Ravens,Cleveland Browns,Browns,28,7
2016,10,Washington Redskins,Redskins,Minnesota Vikings,Vikings,26,20
2016,10,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,24,21
2016,10,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,36,10
2016,10,Carolina Panthers,Panthers,Kansas City Chiefs,Chiefs,20,17
2016,10,Tennessee Titans,Titans,Green Bay Packers,Packers,47,25
2016,10,New Orleans Saints,Saints,Denver Broncos,Broncos,25,23
2016,10,New York Jets,Jets,Los Angeles Rams,Rams,9,6
2016,10,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,24,15
2016,10,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,31,24
2016,10,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,23,20
2016,10,Pittsburgh Steelers,Steelers,Dallas Cowboys,Cowboys,35,30
2016,10,New England Patriots,Patriots,Seattle Seahawks,Seahawks,31,24
2016,10,New York Giants,Giants,Cincinnati Bengals,Bengals,21,20
2016,11,Carolina Panthers,Panthers,New Orleans Saints,Saints,23,20
2016,11,Cincinnati Bengals,Bengals,Buffalo Bills,Bills,16,12
2016,11,Kansas City Chiefs,Chiefs,Tampa Bay Buccaneers,Buccaneers,19,17
2016,11,New York Giants,Giants,Chicago Bears,Bears,22,16
2016,11,Detroit Lions,Lions,Jacksonville Jaguars,Jaguars,26,19
2016,11,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,30,24
2016,11,Indianapolis Colts,Colts,Tennessee Titans,Titans,24,17
2016,11,Dallas Cowboys,Cowboys,Baltimore Ravens,Ravens,27,17
2016,11,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,24,9
2016,11,Los Angeles Rams,Rams,Miami Dolphins,Dolphins,14,10
2016,11,San Francisco 49ers,49ers,New England Patriots,Patriots,30,17
2016,11,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,26,15
2016,11,Washington Redskins,Redskins,Green Bay Packers,Packers,42,24
2016,11,Oakland Raiders,Raiders,Houston Texans,Texans,27,20
2016,12,Detroit Lions,Lions,Minnesota Vikings,Vikings,16,13
2016,12,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,31,26
2016,12,Indianapolis Colts,Colts,Pittsburgh Steelers,Steelers,28,7
2016,12,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,28,21
2016,12,Houston Texans,Texans,San Diego Chargers,Chargers,21,13
2016,12,Chicago Bears,Bears,Tennessee Titans,Titans,27,21
2016,12,New Orleans Saints,Saints,Los Angeles Rams,Rams,49,21
2016,12,Miami Dolphins,Dolphins,San Francisco 49ers,49ers,31,24
2016,12,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,38,19
2016,12,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,19,14
2016,12,Cleveland Browns,Browns,New York Giants,Giants,27,13
2016,12,Tampa Bay Buccaneers,Buccaneers,Seattle Seahawks,Seahawks,14,5
2016,12,New York Jets,Jets,New England Patriots,Patriots,22,17
2016,12,Oakland Raiders,Raiders,Carolina Panthers,Panthers,35,32
2016,12,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,30,27
2016,12,Philadelphia Eagles,Eagles,Green Bay Packers,Packers,27,13
2016,13,Minnesota Vikings,Vikings,Dallas Cowboys,Cowboys,17,15
2016,13,New Orleans Saints,Saints,Detroit Lions,Lions,28,13
2016,13,Chicago Bears,Bears,San Francisco 49ers,49ers,26,6
2016,13,Baltimore Ravens,Ravens,Miami Dolphins,Dolphins,38,6
2016,13,Jacksonville Jaguars,Jaguars,Denver Broncos,Broncos,20,10
2016,13,Atlanta Falcons,Falcons,Kansas City Chiefs,Chiefs,29,28
2016,13,Cincinnati Bengals,Bengals,Philadelphia Eagles,Eagles,32,14
2016,13,New England Patriots,Patriots,Los Angeles Rams,Rams,26,10
2016,13,Green Bay Packers,Packers,Houston Texans,Texans,21,13
2016,13,Oakland Raiders,Raiders,Buffalo Bills,Bills,38,24
2016,13,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,31,23
2016,13,San Diego Chargers,Chargers,Tampa Bay Buccaneers,Buccaneers,28,21
2016,13,Pittsburgh Steelers,Steelers,New York Giants,Giants,24,14
2016,13,Seattle Seahawks,Seahawks,Carolina Panthers,Panthers,40,7
2016,13,New York Jets,Jets,Indianapolis Colts,Colts,41,10
2016,14,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,21,13
2016,14,Miami Dolphins,Dolphins,Arizona Cardinals,Cardinals,26,23
2016,14,Carolina Panthers,Panthers,San Diego Chargers,Chargers,28,16
2016,14,Detroit Lions,Lions,Chicago Bears,Bears,20,17
2016,14,Tennessee Titans,Titans,Denver Broncos,Broncos,13,10
2016,14,Indianapolis Colts,Colts,Houston Texans,Texans,22,17
2016,14,Jacksonville Jaguars,Jaguars,Minnesota Vikings,Vikings,25,16
2016,14,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,23,10
2016,14,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,27,22
2016,14,Buffalo Bills,Bills,Pittsburgh Steelers,Steelers,27,20
2016,14,San Francisco 49ers,49ers,New York Jets,Jets,23,17
2016,14,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,16,11
2016,14,Green Bay Packers,Packers,Seattle Seahawks,Seahawks,38,10
2016,14,Los Angeles Rams,Rams,Atlanta Falcons,Falcons,42,14
2016,14,New York Giants,Giants,Dallas Cowboys,Cowboys,10,7
2016,14,New England Patriots,Patriots,Baltimore Ravens,Ravens,30,23
2016,15,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,24,3
2016,15,New York Jets,Jets,Miami Dolphins,Dolphins,34,13
2016,15,Buffalo Bills,Bills,Cleveland Browns,Browns,33,13
2016,15,New York Giants,Giants,Detroit Lions,Lions,17,6
2016,15,Chicago Bears,Bears,Green Bay Packers,Packers,30,27
2016,15,Minnesota Vikings,Vikings,Indianapolis Colts,Colts,34,6
2016,15,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,24,20
2016,15,Baltimore Ravens,Ravens,Philadelphia Eagles,Eagles,27,26
2016,15,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,21,20
2016,15,Kansas City Chiefs,Chiefs,Tennessee Titans,Titans,19,17
2016,15,Arizona Cardinals,Cardinals,New Orleans Saints,Saints,48,41
2016,15,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,41,13
2016,15,Denver Broncos,Broncos,New England Patriots,Patriots,16,3
2016,15,San Diego Chargers,Chargers,Oakland Raiders,Raiders,19,16
2016,15,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,26,20
2016,15,Washington Redskins,Redskins,Carolina Panthers,Panthers,26,15
2016,16,Philadelphia Eagles,Eagles,New York Giants,Giants,24,19
2016,16,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,33,16
2016,16,New England Patriots,Patriots,New York Jets,Jets,41,3
2016,16,Green Bay Packers,Packers,Minnesota Vikings,Vikings,38,25
2016,16,Buffalo Bills,Bills,Miami Dolphins,Dolphins,34,31
2016,16,Cleveland Browns,Browns,San Diego Chargers,Chargers,20,17
2016,16,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,38,17
2016,16,Chicago Bears,Bears,Washington Redskins,Redskins,41,21
2016,16,Oakland Raiders,Raiders,Indianapolis Colts,Colts,33,25
2016,16,Los Angeles Rams,Rams,San Francisco 49ers,49ers,22,21
2016,16,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,31,24
2016,16,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,34,31
2016,16,Houston Texans,Texans,Cincinnati Bengals,Bengals,12,10
2016,16,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,31,27
2016,16,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,33,10
2016,16,Dallas Cowboys,Cowboys,Detroit Lions,Lions,42,21
2016,17,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,27,24
2016,17,Minnesota Vikings,Vikings,Chicago Bears,Bears,38,10
2016,17,Tennessee Titans,Titans,Houston Texans,Texans,24,17
2016,17,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,24,20
2016,17,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,27,10
2016,17,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,27,13
2016,17,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,17,16
2016,17,Miami Dolphins,Dolphins,New England Patriots,Patriots,35,14
2016,17,New York Jets,Jets,Buffalo Bills,Bills,30,10
2016,17,Denver Broncos,Broncos,Oakland Raiders,Raiders,24,6
2016,17,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,37,27
2016,17,Atlanta Falcons,Falcons,New Orleans Saints,Saints,38,32
2016,17,Washington Redskins,Redskins,New York Giants,Giants,19,10
2016,17,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,25,23
2016,17,Los Angeles Rams,Rams,Arizona Cardinals,Cardinals,44,6
2016,17,Detroit Lions,Lions,Green Bay Packers,Packers,31,24
2016,WildCard,Houston Texans,Texans,Oakland Raiders,Raiders,27,14
2016,WildCard,Seattle Seahawks,Seahawks,Detroit Lions,Lions,26,6
2016,WildCard,Pittsburgh Steelers,Steelers,Miami Dolphins,Dolphins,30,12
2016,WildCard,Green Bay Packers,Packers,New York Giants,Giants,38,13
2016,Division,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,36,20
2016,Division,New England Patriots,Patriots,Houston Texans,Texans,34,16
2016,Division,Dallas Cowboys,Cowboys,Green Bay Packers,Packers,34,31
2016,Division,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,18,16
2016,ConfChamp,Atlanta Falcons,Falcons,Green Bay Packers,Packers,44,21
2016,ConfChamp,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,36,17
2016,SuperBowl,New England Patriots,Patriots,Atlanta Falcons,Falcons,34,28
2017,1,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,42,27
2017,1,Tennessee Titans,Titans,Oakland Raiders,Raiders,26,16
2017,1,Chicago Bears,Bears,Atlanta Falcons,Falcons,23,17
2017,1,Buffalo Bills,Bills,New York Jets,Jets,21,12
2017,1,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,21,18
2017,1,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,20,0
2017,1,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,30,17
2017,1,Detroit Lions,Lions,Arizona Cardinals,Cardinals,35,23
2017,1,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,29,7
2017,1,Los Angeles Rams,Rams,Indianapolis Colts,Colts,46,9
2017,1,San Francisco 49ers,49ers,Carolina Panthers,Panthers,23,3
2017,1,Green Bay Packers,Packers,Seattle Seahawks,Seahawks,17,9
2017,1,Dallas Cowboys,Cowboys,New York Giants,Giants,19,3
2017,1,Minnesota Vikings,Vikings,New Orleans Saints,Saints,29,19
2017,1,Denver Broncos,Broncos,Los Angeles Chargers,Chargers,24,21
2017,2,Cincinnati Bengals,Bengals,Houston Texans,Texans,13,9
2017,2,Kansas City Chiefs,Chiefs,Philadelphia Eagles,Eagles,27,20
2017,2,Indianapolis Colts,Colts,Arizona Cardinals,Cardinals,16,13
2017,2,Carolina Panthers,Panthers,Buffalo Bills,Bills,9,3
2017,2,New Orleans Saints,Saints,New England Patriots,Patriots,36,20
2017,2,Pittsburgh Steelers,Steelers,Minnesota Vikings,Vikings,26,9
2017,2,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,29,7
2017,2,Baltimore Ravens,Ravens,Cleveland Browns,Browns,24,10
2017,2,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,37,16
2017,2,Los Angeles Chargers,Chargers,Miami Dolphins,Dolphins,19,17
2017,2,Oakland Raiders,Raiders,New York Jets,Jets,45,20
2017,2,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,12,9
2017,2,Denver Broncos,Broncos,Dallas Cowboys,Cowboys,42,17
2017,2,Los Angeles Rams,Rams,Washington Redskins,Redskins,27,20
2017,2,Atlanta Falcons,Falcons,Green Bay Packers,Packers,34,23
2017,2,New York Giants,Giants,Detroit Lions,Lions,24,10
2017,3,San Francisco 49ers,49ers,Los Angeles Rams,Rams,41,39
2017,3,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,44,7
2017,3,New York Jets,Jets,Miami Dolphins,Dolphins,20,6
2017,3,Indianapolis Colts,Colts,Cleveland Browns,Browns,31,28
2017,3,New England Patriots,Patriots,Houston Texans,Texans,36,33
2017,3,Philadelphia Eagles,Eagles,New York Giants,Giants,27,24
2017,3,Detroit Lions,Lions,Atlanta Falcons,Falcons,30,26
2017,3,Buffalo Bills,Bills,Denver Broncos,Broncos,26,16
2017,3,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,34,17
2017,3,Chicago Bears,Bears,Pittsburgh Steelers,Steelers,23,17
2017,3,Carolina Panthers,Panthers,New Orleans Saints,Saints,34,13
2017,3,Tennessee Titans,Titans,Seattle Seahawks,Seahawks,33,27
2017,3,Green Bay Packers,Packers,Cincinnati Bengals,Bengals,27,24
2017,3,Los Angeles Chargers,Chargers,Kansas City Chiefs,Chiefs,24,10
2017,3,Washington Redskins,Redskins,Oakland Raiders,Raiders,27,10
2017,3,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,28,17
2017,4,Green Bay Packers,Packers,Chicago Bears,Bears,35,14
2017,4,Miami Dolphins,Dolphins,New Orleans Saints,Saints,20,0
2017,4,New England Patriots,Patriots,Carolina Panthers,Panthers,33,30
2017,4,Houston Texans,Texans,Tennessee Titans,Titans,57,14
2017,4,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,31,7
2017,4,New York Jets,Jets,Jacksonville Jaguars,Jaguars,23,20
2017,4,Dallas Cowboys,Cowboys,Los Angeles Rams,Rams,35,30
2017,4,Minnesota Vikings,Vikings,Detroit Lions,Lions,14,7
2017,4,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,26,9
2017,4,Atlanta Falcons,Falcons,Buffalo Bills,Bills,23,17
2017,4,Los Angeles Chargers,Chargers,Philadelphia Eagles,Eagles,26,24
2017,4,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,18,15
2017,4,Tampa Bay Buccaneers,Buccaneers,New York Giants,Giants,25,23
2017,4,Denver Broncos,Broncos,Oakland Raiders,Raiders,16,10
2017,4,Seattle Seahawks,Seahawks,Indianapolis Colts,Colts,46,18
2017,4,Kansas City Chiefs,Chiefs,Washington Redskins,Redskins,29,20
2017,5,Tampa Bay Buccaneers,Buccaneers,New England Patriots,Patriots,19,14
2017,5,Miami Dolphins,Dolphins,Tennessee Titans,Titans,16,10
2017,5,Indianapolis Colts,Colts,San Francisco 49ers,49ers,26,23
2017,5,Cincinnati Bengals,Bengals,Buffalo Bills,Bills,20,16
2017,5,Cleveland Browns,Browns,New York Jets,Jets,17,14
2017,5,Detroit Lions,Lions,Carolina Panthers,Panthers,27,24
2017,5,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,34,7
2017,5,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,30,9
2017,5,New York Giants,Giants,Los Angeles Chargers,Chargers,27,22
2017,5,Oakland Raiders,Raiders,Baltimore Ravens,Ravens,30,17
2017,5,Los Angeles Rams,Rams,Seattle Seahawks,Seahawks,16,10
2017,5,Dallas Cowboys,Cowboys,Green Bay Packers,Packers,35,31
2017,5,Houston Texans,Texans,Kansas City Chiefs,Chiefs,42,34
2017,5,Chicago Bears,Bears,Minnesota Vikings,Vikings,20,17
2017,6,Carolina Panthers,Panthers,Philadelphia Eagles,Eagles,28,23
2017,6,Atlanta Falcons,Falcons,Miami Dolphins,Dolphins,20,17
2017,6,Minnesota Vikings,Vikings,Green Bay Packers,Packers,23,10
2017,6,New York Jets,Jets,New England Patriots,Patriots,24,17
2017,6,Houston Texans,Texans,Cleveland Browns,Browns,33,17
2017,6,Baltimore Ravens,Ravens,Chicago Bears,Bears,27,24
2017,6,New Orleans Saints,Saints,Detroit Lions,Lions,52,38
2017,6,Washington Redskins,Redskins,San Francisco 49ers,49ers,26,24
2017,6,Jacksonville Jaguars,Jaguars,Los Angeles Rams,Rams,27,17
2017,6,Arizona Cardinals,Cardinals,Tampa Bay Buccaneers,Buccaneers,38,33
2017,6,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,19,13
2017,6,Oakland Raiders,Raiders,Los Angeles Chargers,Chargers,17,16
2017,6,Denver Broncos,Broncos,New York Giants,Giants,23,10
2017,6,Tennessee Titans,Titans,Indianapolis Colts,Colts,36,22
2017,7,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,31,30
2017,7,Buffalo Bills,Bills,Tampa Bay Buccaneers,Buccaneers,30,27
2017,7,Miami Dolphins,Dolphins,New York Jets,Jets,31,28
2017,7,Minnesota Vikings,Vikings,Baltimore Ravens,Ravens,24,16
2017,7,Chicago Bears,Bears,Carolina Panthers,Panthers,17,3
2017,7,Los Angeles Rams,Rams,Arizona Cardinals,Cardinals,33,0
2017,7,Green Bay Packers,Packers,New Orleans Saints,Saints,26,17
2017,7,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,27,0
2017,7,Cleveland Browns,Browns,Tennessee Titans,Titans,12,9
2017,7,San Francisco 49ers,49ers,Dallas Cowboys,Cowboys,40,10
2017,7,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,29,14
2017,7,Los Angeles Chargers,Chargers,Denver Broncos,Broncos,21,0
2017,7,New York Giants,Giants,Seattle Seahawks,Seahawks,24,7
2017,7,New England Patriots,Patriots,Atlanta Falcons,Falcons,23,7
2017,7,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,34,24
2017,8,Baltimore Ravens,Ravens,Miami Dolphins,Dolphins,40,0
2017,8,Cleveland Browns,Browns,Minnesota Vikings,Vikings,33,16
2017,8,Buffalo Bills,Bills,Oakland Raiders,Raiders,34,14
2017,8,New York Jets,Jets,Atlanta Falcons,Falcons,25,20
2017,8,Cincinnati Bengals,Bengals,Indianapolis Colts,Colts,24,23
2017,8,New Orleans Saints,Saints,Chicago Bears,Bears,20,12
2017,8,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,17,3
2017,8,Philadelphia Eagles,Eagles,San Francisco 49ers,49ers,33,10
2017,8,New England Patriots,Patriots,Los Angeles Chargers,Chargers,21,13
2017,8,Seattle Seahawks,Seahawks,Houston Texans,Texans,41,38
2017,8,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,33,19
2017,8,Detroit Lions,Lions,Pittsburgh Steelers,Steelers,20,15
2017,8,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,29,19
2017,9,New York Jets,Jets,Buffalo Bills,Bills,34,21
2017,9,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,20,17
2017,9,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,23,7
2017,9,Philadelphia Eagles,Eagles,Denver Broncos,Broncos,51,23
2017,9,New York Giants,Giants,Los Angeles Rams,Rams,51,17
2017,9,Tennessee Titans,Titans,Baltimore Ravens,Ravens,23,20
2017,9,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,30,10
2017,9,Houston Texans,Texans,Indianapolis Colts,Colts,20,14
2017,9,Seattle Seahawks,Seahawks,Washington Redskins,Redskins,17,14
2017,9,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,20,10
2017,9,Dallas Cowboys,Cowboys,Kansas City Chiefs,Chiefs,28,17
2017,9,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,27,24
2017,9,Green Bay Packers,Packers,Detroit Lions,Lions,30,17
2017,10,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,22,16
2017,10,Buffalo Bills,Bills,New Orleans Saints,Saints,47,10
2017,10,Chicago Bears,Bears,Green Bay Packers,Packers,23,16
2017,10,Jacksonville Jaguars,Jaguars,Los Angeles Chargers,Chargers,20,17
2017,10,Washington Redskins,Redskins,Minnesota Vikings,Vikings,38,30
2017,10,Detroit Lions,Lions,Cleveland Browns,Browns,38,24
2017,10,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,24,20
2017,10,Indianapolis Colts,Colts,Pittsburgh Steelers,Steelers,20,17
2017,10,Tampa Bay Buccaneers,Buccaneers,New York Jets,Jets,15,10
2017,10,Los Angeles Rams,Rams,Houston Texans,Texans,33,7
2017,10,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,27,7
2017,10,San Francisco 49ers,49ers,New York Giants,Giants,31,21
2017,10,Denver Broncos,Broncos,New England Patriots,Patriots,41,16
2017,10,Carolina Panthers,Panthers,Miami Dolphins,Dolphins,45,21
2017,11,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,40,17
2017,11,New Orleans Saints,Saints,Washington Redskins,Redskins,34,31
2017,11,Houston Texans,Texans,Arizona Cardinals,Cardinals,31,21
2017,11,Miami Dolphins,Dolphins,Tampa Bay Buccaneers,Buccaneers,30,20
2017,11,Chicago Bears,Bears,Detroit Lions,Lions,27,24
2017,11,Minnesota Vikings,Vikings,Los Angeles Rams,Rams,24,7
2017,11,New York Giants,Giants,Kansas City Chiefs,Chiefs,12,9
2017,11,Green Bay Packers,Packers,Baltimore Ravens,Ravens,23,0
2017,11,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,19,7
2017,11,Los Angeles Chargers,Chargers,Buffalo Bills,Bills,54,24
2017,11,Oakland Raiders,Raiders,New England Patriots,Patriots,33,8
2017,11,Denver Broncos,Broncos,Cincinnati Bengals,Bengals,20,17
2017,11,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,37,9
2017,11,Seattle Seahawks,Seahawks,Atlanta Falcons,Falcons,34,31
2017,12,Detroit Lions,Lions,Minnesota Vikings,Vikings,30,23
2017,12,Dallas Cowboys,Cowboys,Los Angeles Chargers,Chargers,28,6
2017,12,Washington Redskins,Redskins,New York Giants,Giants,20,10
2017,12,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,30,16
2017,12,Indianapolis Colts,Colts,Tennessee Titans,Titans,20,16
2017,12,New England Patriots,Patriots,Miami Dolphins,Dolphins,35,17
2017,12,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,16,10
2017,12,Philadelphia Eagles,Eagles,Chicago Bears,Bears,31,3
2017,12,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,34,20
2017,12,New York Jets,Jets,Carolina Panthers,Panthers,35,27
2017,12,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,24,13
2017,12,Los Angeles Rams,Rams,New Orleans Saints,Saints,26,20
2017,12,Arizona Cardinals,Cardinals,Jacksonville Jaguars,Jaguars,27,24
2017,12,Oakland Raiders,Raiders,Denver Broncos,Broncos,21,14
2017,12,Pittsburgh Steelers,Steelers,Green Bay Packers,Packers,31,28
2017,12,Baltimore Ravens,Ravens,Houston Texans,Texans,23,16
2017,13,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,38,14
2017,13,Buffalo Bills,Bills,New England Patriots,Patriots,23,3
2017,13,New York Jets,Jets,Kansas City Chiefs,Chiefs,38,31
2017,13,Baltimore Ravens,Ravens,Detroit Lions,Lions,44,20
2017,13,Chicago Bears,Bears,San Francisco 49ers,49ers,15,14
2017,13,Atlanta Falcons,Falcons,Minnesota Vikings,Vikings,14,9
2017,13,Miami Dolphins,Dolphins,Denver Broncos,Broncos,35,9
2017,13,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,26,20
2017,13,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,30,10
2017,13,Tennessee Titans,Titans,Houston Texans,Texans,24,13
2017,13,Los Angeles Chargers,Chargers,Cleveland Browns,Browns,19,10
2017,13,New Orleans Saints,Saints,Carolina Panthers,Panthers,31,21
2017,13,Oakland Raiders,Raiders,New York Giants,Giants,24,17
2017,13,Arizona Cardinals,Cardinals,Los Angeles Rams,Rams,32,16
2017,13,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,24,10
2017,13,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,23,20
2017,14,Atlanta Falcons,Falcons,New Orleans Saints,Saints,20,17
2017,14,Houston Texans,Texans,San Francisco 49ers,49ers,26,16
2017,14,Buffalo Bills,Bills,Indianapolis Colts,Colts,13,7
2017,14,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,26,15
2017,14,Cleveland Browns,Browns,Green Bay Packers,Packers,27,21
2017,14,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,24,21
2017,14,Cincinnati Bengals,Bengals,Chicago Bears,Bears,33,7
2017,14,Carolina Panthers,Panthers,Minnesota Vikings,Vikings,31,24
2017,14,New York Giants,Giants,Dallas Cowboys,Cowboys,30,10
2017,14,Denver Broncos,Broncos,New York Jets,Jets,23,0
2017,14,Los Angeles Chargers,Chargers,Washington Redskins,Redskins,30,13
2017,14,Arizona Cardinals,Cardinals,Tennessee Titans,Titans,12,7
2017,14,Los Angeles Rams,Rams,Philadelphia Eagles,Eagles,43,35
2017,14,Jacksonville Jaguars,Jaguars,Seattle Seahawks,Seahawks,30,24
2017,14,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,39,38
2017,14,Miami Dolphins,Dolphins,New England Patriots,Patriots,27,20
2017,15,Indianapolis Colts,Colts,Denver Broncos,Broncos,25,13
2017,15,Detroit Lions,Lions,Chicago Bears,Bears,20,10
2017,15,Kansas City Chiefs,Chiefs,Los Angeles Chargers,Chargers,30,13
2017,15,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,20,15
2017,15,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,45,7
2017,15,Buffalo Bills,Bills,Miami Dolphins,Dolphins,24,16
2017,15,Cleveland Browns,Browns,Baltimore Ravens,Ravens,27,10
2017,15,New Orleans Saints,Saints,New York Jets,Jets,31,19
2017,15,Minnesota Vikings,Vikings,Cincinnati Bengals,Bengals,34,7
2017,15,New York Giants,Giants,Philadelphia Eagles,Eagles,34,29
2017,15,Carolina Panthers,Panthers,Green Bay Packers,Packers,31,24
2017,15,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,42,7
2017,15,San Francisco 49ers,49ers,Tennessee Titans,Titans,25,23
2017,15,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,27,24
2017,15,Oakland Raiders,Raiders,Dallas Cowboys,Cowboys,20,17
2017,15,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,24,21
2017,16,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,23,16
2017,16,Green Bay Packers,Packers,Minnesota Vikings,Vikings,16,0
2017,16,Chicago Bears,Bears,Cleveland Browns,Browns,20,3
2017,16,New Orleans Saints,Saints,Atlanta Falcons,Falcons,23,13
2017,16,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,22,19
2017,16,Tennessee Titans,Titans,Los Angeles Rams,Rams,27,23
2017,16,New York Jets,Jets,Los Angeles Chargers,Chargers,14,7
2017,16,Washington Redskins,Redskins,Denver Broncos,Broncos,27,11
2017,16,New England Patriots,Patriots,Buffalo Bills,Bills,37,16
2017,16,Kansas City Chiefs,Chiefs,Miami Dolphins,Dolphins,29,13
2017,16,Cincinnati Bengals,Bengals,Detroit Lions,Lions,26,17
2017,16,San Francisco 49ers,49ers,Jacksonville Jaguars,Jaguars,44,33
